,FALSE,0,1
Domestic HR,TRUE,261000,4
Domestic HR,TRUE,262000,1
Domestic HR,TRUE,263000,5
Domestic HR,TRUE,264000,1
Domestic HR,TRUE,265000,4
Domestic HR,TRUE,266000,4
Domestic HR,TRUE,267000,3
Domestic HR,TRUE,268000,2
Domestic HR,TRUE,27000,46
Domestic HR,TRUE,271000,1
Domestic HR,TRUE,2721000,1
Domestic HR,TRUE,273000,2
Domestic HR,TRUE,2746000,1
Domestic HR,TRUE,275000,2
Domestic HR,TRUE,276000,3
Domestic HR,TRUE,277000,1
Domestic HR,TRUE,2789000,1
Domestic HR,TRUE,279000,2
Domestic HR,TRUE,28000,49
Domestic HR,TRUE,280000,1
Domestic HR,TRUE,281000,1
Domestic HR,TRUE,282000,3
Domestic HR,TRUE,283000,2
Domestic HR,TRUE,284000,2
Domestic HR,TRUE,285000,3
Domestic HR,TRUE,286000,2
Domestic HR,TRUE,288000,1
Domestic HR,TRUE,289000,2
Domestic HR,TRUE,29000,50
Domestic HR,TRUE,290000,2
Domestic HR,TRUE,292000,2
Domestic HR,TRUE,293000,2
Domestic HR,TRUE,294000,5
Domestic HR,TRUE,2943000,1
Domestic HR,TRUE,296000,2
Domestic HR,TRUE,299000,1
Domestic HR,TRUE,2998000,1
Domestic HR,TRUE,3000,77
Domestic HR,TRUE,30000,61
Domestic HR,TRUE,300000,2
Domestic HR,TRUE,301000,2
Domestic HR,TRUE,303000,1
Domestic HR,TRUE,304000,2
Domestic HR,TRUE,307000,1
Domestic HR,TRUE,309000,1
Domestic HR,TRUE,3098000,1
Domestic HR,TRUE,31000,47
Domestic HR,TRUE,310000,2
Domestic HR,TRUE,311000,3
Domestic HR,TRUE,313000,3
Domestic HR,TRUE,314000,2
Domestic HR,TRUE,316000,3
Domestic HR,TRUE,318000,3
Domestic HR,TRUE,319000,1
Domestic HR,TRUE,32000,34
Domestic HR,TRUE,320000,2
Domestic HR,TRUE,321000,2
Domestic HR,TRUE,323000,1
Domestic HR,TRUE,326000,1
Domestic HR,TRUE,3281000,1
Domestic HR,TRUE,3284000,1
Domestic HR,TRUE,33000,37
Domestic HR,TRUE,330000,1
Domestic HR,TRUE,331000,2
Domestic HR,TRUE,332000,1
Domestic HR,TRUE,3338000,1
Domestic HR,TRUE,334000,1
Domestic HR,TRUE,335000,1
Domestic HR,TRUE,337000,1
Domestic HR,TRUE,339000,1
Domestic HR,TRUE,34000,40
Domestic HR,TRUE,340000,1
Domestic HR,TRUE,341000,2
Domestic HR,TRUE,3418000,1
Domestic HR,TRUE,342000,1
Domestic HR,TRUE,343000,1
Domestic HR,TRUE,3430000,1
Domestic HR,TRUE,347000,1
Domestic HR,TRUE,349000,2
Domestic HR,TRUE,35000,37
Domestic HR,TRUE,350000,1
Domestic HR,TRUE,351000,4
Domestic HR,TRUE,352000,2
Domestic HR,TRUE,358000,1
Domestic HR,TRUE,36000,47
Domestic HR,TRUE,3608000,1
Domestic HR,TRUE,363000,1
Domestic HR,TRUE,364000,1
Domestic HR,TRUE,365000,2
Domestic HR,TRUE,366000,1
Domestic HR,TRUE,369000,1
Domestic HR,TRUE,37000,46
Domestic HR,TRUE,370000,2
Domestic HR,TRUE,371000,2
Domestic HR,TRUE,372000,1
Domestic HR,TRUE,373000,1
Domestic HR,TRUE,374000,1
Domestic HR,TRUE,376000,1
Domestic HR,TRUE,378000,2
Domestic HR,TRUE,38000,34
Domestic HR,TRUE,383000,1
Domestic HR,TRUE,385000,3
Domestic HR,TRUE,39000,39
Domestic HR,TRUE,390000,1
Domestic HR,TRUE,392000,1
Domestic HR,TRUE,393000,1
Domestic HR,TRUE,394000,1
Domestic HR,TRUE,395000,1
Domestic HR,TRUE,397000,1
Domestic HR,TRUE,398000,1
Domestic HR,TRUE,4000,62
Domestic HR,TRUE,40000,45
Domestic HR,TRUE,400000,1
Domestic HR,TRUE,401000,1
Domestic HR,TRUE,406000,2
Domestic HR,TRUE,408000,1
Domestic HR,TRUE,41000,35
Domestic HR,TRUE,410000,1
Domestic HR,TRUE,413000,2
Domestic HR,TRUE,414000,2
Domestic HR,TRUE,415000,1
Domestic HR,TRUE,417000,1
Domestic HR,TRUE,419000,1
Domestic HR,TRUE,42000,38
Domestic HR,TRUE,420000,1
Domestic HR,TRUE,421000,2
Domestic HR,TRUE,423000,1
Domestic HR,TRUE,425000,1
Domestic HR,TRUE,4252000,1
Domestic HR,TRUE,426000,1
Domestic HR,TRUE,43000,30
Domestic HR,TRUE,432000,1
Domestic HR,TRUE,439000,3
Domestic HR,TRUE,44000,36
Domestic HR,TRUE,446000,1
Domestic HR,TRUE,4475000,1
Domestic HR,TRUE,448000,1
Domestic HR,TRUE,449000,1
Domestic HR,TRUE,45000,35
Domestic HR,TRUE,458000,1
Domestic HR,TRUE,4590000,1
Domestic HR,TRUE,46000,42
Domestic HR,TRUE,461000,1
Domestic HR,TRUE,462000,1
Domestic HR,TRUE,466000,1
Domestic HR,TRUE,468000,2
Domestic HR,TRUE,47000,30
Domestic HR,TRUE,475000,1
Domestic HR,TRUE,479000,2
Domestic HR,TRUE,48000,39
Domestic HR,TRUE,481000,3
Domestic HR,TRUE,4850000,1
Domestic HR,TRUE,49000,28
Domestic HR,TRUE,5000,77
Domestic HR,TRUE,50000,32
Domestic HR,TRUE,500000,1
Domestic HR,TRUE,501000,1
Domestic HR,TRUE,505000,1
Domestic HR,TRUE,51000,30
Domestic HR,TRUE,514000,1
Domestic HR,TRUE,515000,1
Domestic HR,TRUE,52000,32
Domestic HR,TRUE,520000,1
Domestic HR,TRUE,5205000,1
Domestic HR,TRUE,527000,1
Domestic HR,TRUE,53000,33
Domestic HR,TRUE,532000,1
Domestic HR,TRUE,536000,1
Domestic HR,TRUE,54000,27
Domestic HR,TRUE,541000,1
Domestic HR,TRUE,542000,1
Domestic HR,TRUE,5442000,1
Domestic HR,TRUE,546000,1
Domestic HR,TRUE,549000,1
Domestic HR,TRUE,55000,26
Domestic HR,TRUE,550000,1
Domestic HR,TRUE,551000,1
Domestic HR,TRUE,554000,1
Domestic HR,TRUE,555000,1
Domestic HR,TRUE,56000,24
Domestic HR,TRUE,563000,1
Domestic HR,TRUE,569000,2
Domestic HR,TRUE,57000,30
Domestic HR,TRUE,571000,1
Domestic HR,TRUE,58000,27
Domestic HR,TRUE,580000,2
Domestic HR,TRUE,581000,1
Domestic HR,TRUE,59000,30
Domestic HR,TRUE,6000,66
Domestic HR,TRUE,60000,28
Domestic HR,TRUE,604000,2
Domestic HR,TRUE,608000,1
Domestic HR,TRUE,609000,2
Domestic HR,TRUE,61000,30
Domestic HR,TRUE,613000,1
Domestic HR,TRUE,615000,1
Domestic HR,TRUE,62000,24
Domestic HR,TRUE,627000,1
Domestic HR,TRUE,63000,19
Domestic HR,TRUE,630000,1
Domestic HR,TRUE,634000,1
Domestic HR,TRUE,64000,24
Domestic HR,TRUE,641000,1
Domestic HR,TRUE,642000,1
Domestic HR,TRUE,65000,31
Domestic HR,TRUE,66000,26
Domestic HR,TRUE,661000,1
Domestic HR,TRUE,664000,1
Domestic HR,TRUE,668000,1
Domestic HR,TRUE,67000,20
Domestic HR,TRUE,670000,1
Domestic HR,TRUE,672000,1
Domestic HR,TRUE,68000,20
Domestic HR,TRUE,69000,26
Domestic HR,TRUE,695000,1
Domestic HR,TRUE,699000,1
Domestic HR,TRUE,7000,49
Domestic HR,TRUE,70000,26
Domestic HR,TRUE,701000,1
Domestic HR,TRUE,703000,1
Domestic HR,TRUE,71000,17
Domestic HR,TRUE,714000,1
Domestic HR,TRUE,7171000,1
Domestic HR,TRUE,72000,22
Domestic HR,TRUE,726000,1
Domestic HR,TRUE,73000,26
Domestic HR,TRUE,730000,1
Domestic HR,TRUE,739000,1
Domestic HR,TRUE,74000,27
Domestic HR,TRUE,743000,2
Domestic HR,TRUE,75000,20
Domestic HR,TRUE,750000,1
Domestic HR,TRUE,76000,21
Domestic HR,TRUE,762000,1
Domestic HR,TRUE,768000,1
Domestic HR,TRUE,77000,9
Domestic HR,TRUE,78000,16
Domestic HR,TRUE,782000,1
Domestic HR,TRUE,79000,16
Domestic HR,TRUE,794000,1
Domestic HR,TRUE,8000,59
Domestic HR,TRUE,80000,26
Domestic HR,TRUE,802000,1
Domestic HR,TRUE,81000,17
Domestic HR,TRUE,813000,1
Domestic HR,TRUE,82000,22
Domestic HR,TRUE,83000,16
Domestic HR,TRUE,84000,16
Domestic HR,TRUE,841000,1
Domestic HR,TRUE,85000,26
Domestic HR,TRUE,850000,1
Domestic HR,TRUE,86000,23
Domestic HR,TRUE,860000,1
Domestic HR,TRUE,87000,21
Domestic HR,TRUE,88000,22
Domestic HR,TRUE,885000,1
Domestic HR,TRUE,89000,14
Domestic HR,TRUE,900,1
Domestic HR,TRUE,9000,57
Domestic HR,TRUE,90000,19
Domestic HR,TRUE,903000,1
Domestic HR,TRUE,91000,21
Domestic HR,TRUE,918000,1
Domestic HR,TRUE,92000,13
Domestic HR,TRUE,925000,1
Domestic HR,TRUE,93000,13
Domestic HR,TRUE,94000,22
Domestic HR,TRUE,9458000,1
Domestic HR,TRUE,95000,14
Domestic HR,TRUE,96000,15
Domestic HR,TRUE,97000,12
Domestic HR,TRUE,98000,18
Domestic HR,TRUE,99000,17
Hospitals with beds more than ,TRUE,0,4
Hospitals with beds more than ,TRUE,1000,2
Hospitals with beds more than ,TRUE,121000,1
Hospitals with beds more than ,TRUE,132000,1
Hospitals with beds more than ,TRUE,139000,1
Hospitals with beds more than ,TRUE,2000,1
Hospitals with beds more than ,TRUE,27000,1
Hospitals with beds upto 50 be,FALSE,-1,1
Hospitals with beds upto 50 be,FALSE,0,1
Hospitals with beds upto 50 be,FALSE,100000,1
Hospitals with beds upto 50 be,FALSE,17000,1
Hospitals with beds upto 50 be,FALSE,2000,1
Hospitals with beds upto 50 be,FALSE,25000,1
Hospitals with beds upto 50 be,FALSE,27000,1
Hospitals with beds upto 50 be,FALSE,28000,1
Hospitals with beds upto 50 be,FALSE,36000,1
Hospitals with beds upto 50 be,FALSE,40000,1
Hospitals with beds upto 50 be,FALSE,89000,1
Hospitals with beds upto 50 be,FALSE,91000,1
Hospitals with beds upto 50 be,TRUE,-1,14
Hospitals with beds upto 50 be,TRUE,0,24
Hospitals with beds upto 50 be,TRUE,1000,13
Hospitals with beds upto 50 be,TRUE,10000,3
Hospitals with beds upto 50 be,TRUE,101000,1
Hospitals with beds upto 50 be,TRUE,103000,1
Hospitals with beds upto 50 be,TRUE,106000,1
Hospitals with beds upto 50 be,TRUE,109000,1
Hospitals with beds upto 50 be,TRUE,11000,2
Hospitals with beds upto 50 be,TRUE,117000,2
Hospitals with beds upto 50 be,TRUE,12000,2
Hospitals with beds upto 50 be,TRUE,128000,1
Hospitals with beds upto 50 be,TRUE,13000,1
Hospitals with beds upto 50 be,TRUE,15000,2
Hospitals with beds upto 50 be,TRUE,153000,1
Hospitals with beds upto 50 be,TRUE,17000,1
Hospitals with beds upto 50 be,TRUE,175000,1
Hospitals with beds upto 50 be,TRUE,18000,1
Hospitals with beds upto 50 be,TRUE,2000,2
Hospitals with beds upto 50 be,TRUE,20000,1
Hospitals with beds upto 50 be,TRUE,211000,1
Hospitals with beds upto 50 be,TRUE,225000,1
Hospitals with beds upto 50 be,TRUE,228000,1
Hospitals with beds upto 50 be,TRUE,276000,1
Hospitals with beds upto 50 be,TRUE,28000,1
Hospitals with beds upto 50 be,TRUE,3000,2
Hospitals with beds upto 50 be,TRUE,307000,1
Hospitals with beds upto 50 be,TRUE,31000,1
Hospitals with beds upto 50 be,TRUE,33000,1
Hospitals with beds upto 50 be,TRUE,35000,1
Hospitals with beds upto 50 be,TRUE,39000,1
Hospitals with beds upto 50 be,TRUE,4000,7
Hospitals with beds upto 50 be,TRUE,43000,1
Hospitals with beds upto 50 be,TRUE,44000,1
Hospitals with beds upto 50 be,TRUE,452000,1
Hospitals with beds upto 50 be,TRUE,47000,1
Hospitals with beds upto 50 be,TRUE,5000,5
Hospitals with beds upto 50 be,TRUE,50000,3
Hospitals with beds upto 50 be,TRUE,51000,2
Hospitals with beds upto 50 be,TRUE,52000,1
Hospitals with beds upto 50 be,TRUE,53000,2
Hospitals with beds upto 50 be,TRUE,54000,2
Hospitals with beds upto 50 be,TRUE,55000,2
Hospitals with beds upto 50 be,TRUE,56000,1
Hospitals with beds upto 50 be,TRUE,57000,1
Hospitals with beds upto 50 be,TRUE,58000,2
Hospitals with beds upto 50 be,TRUE,6000,3
Hospitals with beds upto 50 be,TRUE,7000,1
Hospitals with beds upto 50 be,TRUE,74000,1
Hospitals with beds upto 50 be,TRUE,76000,1
Hospitals with beds upto 50 be,TRUE,8000,3
Hospitals with beds upto 50 be,TRUE,86000,1
Hospitals with beds upto 50 be,TRUE,87000,1
Hospitals with beds upto 50 be,TRUE,88000,1
Hospitals with beds upto 50 be,TRUE,9000,3
Hospitals with beds upto 50 be,TRUE,92000,1
Hospitals with beds upto 50 be,TRUE,99000,1
Hospitals without beds,FALSE,0,1
Hospitals without beds,FALSE,1000,3
Hospitals without beds,FALSE,10000,1
Hospitals without beds,FALSE,111000,1
Hospitals without beds,FALSE,112000,1
Hospitals without beds,FALSE,114000,1
Hospitals without beds,FALSE,12000,1
Hospitals without beds,FALSE,13000,1
Hospitals without beds,FALSE,18000,1
Hospitals without beds,FALSE,19000,1
Hospitals without beds,FALSE,2000,1
Hospitals without beds,FALSE,22000,1
Hospitals without beds,FALSE,23000,1
Hospitals without beds,FALSE,24000,1
Hospitals without beds,FALSE,25000,1
Hospitals without beds,FALSE,27000,1
Hospitals without beds,FALSE,28000,1
Hospitals without beds,FALSE,29000,1
Hospitals without beds,FALSE,31000,1
Hospitals without beds,FALSE,35000,2
Hospitals without beds,FALSE,39000,2
Hospitals without beds,FALSE,4000,1
Hospitals without beds,FALSE,45000,1
Hospitals without beds,FALSE,54000,1
Hospitals without beds,FALSE,7000,1
Hospitals without beds,FALSE,70000,1
Hospitals without beds,FALSE,83000,1
Hospitals without beds,TRUE,-1,12
Hospitals without beds,TRUE,0,12
Hospitals without beds,TRUE,1000,2
Hospitals without beds,TRUE,10000,2
Hospitals without beds,TRUE,103000,1
Hospitals without beds,TRUE,108000,1
Hospitals without beds,TRUE,11000,1
Hospitals without beds,TRUE,12000,1
Hospitals without beds,TRUE,122000,1
Hospitals without beds,TRUE,125000,1
Hospitals without beds,TRUE,15000,1
Hospitals without beds,TRUE,18000,1
Hospitals without beds,TRUE,19000,1
Hospitals without beds,TRUE,2000,2
Hospitals without beds,TRUE,22000,1
Hospitals without beds,TRUE,24000,1
Hospitals without beds,TRUE,25000,3
Hospitals without beds,TRUE,38000,1
Hospitals without beds,TRUE,4000,1
Hospitals without beds,TRUE,42000,1
Hospitals without beds,TRUE,46000,1
Hospitals without beds,TRUE,5000,2
Hospitals without beds,TRUE,50000,3
Hospitals without beds,TRUE,52000,2
Hospitals without beds,TRUE,55000,1
Hospitals without beds,TRUE,58000,1
Hospitals without beds,TRUE,66000,1
Hospitals without beds,TRUE,79000,1
Hospitals without beds,TRUE,8000,1
Hospitals without beds,TRUE,9000,1
Hospitals without beds,TRUE,92000,1
Hospitals without beds,TRUE,94000,2
Hostels - Paying Guest Accomod,FALSE,-1,28
Hostels - Paying Guest Accomod,FALSE,-2,4
Hostels - Paying Guest Accomod,FALSE,0,14
Hostels - Paying Guest Accomod,FALSE,1000,7
Hostels - Paying Guest Accomod,FALSE,10000,12
Hostels - Paying Guest Accomod,FALSE,100000,2
Hostels - Paying Guest Accomod,FALSE,102000,3
Hostels - Paying Guest Accomod,FALSE,103000,1
Hostels - Paying Guest Accomod,FALSE,108000,3
Hostels - Paying Guest Accomod,FALSE,109000,1
Hostels - Paying Guest Accomod,FALSE,11000,3
Hostels - Paying Guest Accomod,FALSE,111000,1
Hostels - Paying Guest Accomod,FALSE,113000,2
Hostels - Paying Guest Accomod,FALSE,118000,1
Hostels - Paying Guest Accomod,FALSE,12000,6
Hostels - Paying Guest Accomod,FALSE,124000,2
Hostels - Paying Guest Accomod,FALSE,125000,1
Hostels - Paying Guest Accomod,FALSE,126000,1
Hostels - Paying Guest Accomod,FALSE,128000,1
Hostels - Paying Guest Accomod,FALSE,13000,1
Hostels - Paying Guest Accomod,FALSE,130000,2
Hostels - Paying Guest Accomod,FALSE,133000,2
Hostels - Paying Guest Accomod,FALSE,14000,2
Hostels - Paying Guest Accomod,FALSE,141000,1
Hostels - Paying Guest Accomod,FALSE,144000,1
Hostels - Paying Guest Accomod,FALSE,148000,2
Hostels - Paying Guest Accomod,FALSE,149000,1
Hostels - Paying Guest Accomod,FALSE,15000,4
Hostels - Paying Guest Accomod,FALSE,16000,5
Hostels - Paying Guest Accomod,FALSE,162000,1
Hostels - Paying Guest Accomod,FALSE,17000,2
Hostels - Paying Guest Accomod,FALSE,177000,1
Hostels - Paying Guest Accomod,FALSE,18000,6
Hostels - Paying Guest Accomod,FALSE,19000,3
Hostels - Paying Guest Accomod,FALSE,2000,2
Hostels - Paying Guest Accomod,FALSE,20000,14
Hostels - Paying Guest Accomod,FALSE,202000,1
Hostels - Paying Guest Accomod,FALSE,21000,9
Hostels - Paying Guest Accomod,FALSE,215000,1
Hostels - Paying Guest Accomod,FALSE,22000,3
Hostels - Paying Guest Accomod,FALSE,23000,1
Hostels - Paying Guest Accomod,FALSE,24000,7
Hostels - Paying Guest Accomod,FALSE,245000,1
Hostels - Paying Guest Accomod,FALSE,25000,10
Hostels - Paying Guest Accomod,FALSE,250000,1
Hostels - Paying Guest Accomod,FALSE,26000,6
Hostels - Paying Guest Accomod,FALSE,27000,3
Hostels - Paying Guest Accomod,FALSE,2751000,1
Hostels - Paying Guest Accomod,FALSE,28000,6
Hostels - Paying Guest Accomod,FALSE,29000,3
Hostels - Paying Guest Accomod,FALSE,3000,5
Hostels - Paying Guest Accomod,FALSE,30000,11
Hostels - Paying Guest Accomod,FALSE,31000,11
Hostels - Paying Guest Accomod,FALSE,32000,7
Hostels - Paying Guest Accomod,FALSE,33000,9
Hostels - Paying Guest Accomod,FALSE,332000,1
Hostels - Paying Guest Accomod,FALSE,34000,5
Hostels - Paying Guest Accomod,FALSE,35000,12
Hostels - Paying Guest Accomod,FALSE,36000,1
Hostels - Paying Guest Accomod,FALSE,37000,4
Hostels - Paying Guest Accomod,FALSE,38000,5
Hostels - Paying Guest Accomod,FALSE,381000,1
Hostels - Paying Guest Accomod,FALSE,39000,4
Hostels - Paying Guest Accomod,FALSE,4000,1
Hostels - Paying Guest Accomod,FALSE,40000,8
Hostels - Paying Guest Accomod,FALSE,41000,4
Hostels - Paying Guest Accomod,FALSE,42000,2
Hostels - Paying Guest Accomod,FALSE,43000,1
Hostels - Paying Guest Accomod,FALSE,44000,3
Hostels - Paying Guest Accomod,FALSE,45000,6
Hostels - Paying Guest Accomod,FALSE,46000,4
Hostels - Paying Guest Accomod,FALSE,47000,3
Hostels - Paying Guest Accomod,FALSE,48000,4
Hostels - Paying Guest Accomod,FALSE,49000,2
Hostels - Paying Guest Accomod,FALSE,5000,2
Hostels - Paying Guest Accomod,FALSE,50000,13
Hostels - Paying Guest Accomod,FALSE,51000,2
Hostels - Paying Guest Accomod,FALSE,52000,3
Hostels - Paying Guest Accomod,FALSE,53000,1
Hostels - Paying Guest Accomod,FALSE,54000,6
Hostels - Paying Guest Accomod,FALSE,55000,3
Hostels - Paying Guest Accomod,FALSE,56000,1
Hostels - Paying Guest Accomod,FALSE,57000,2
Hostels - Paying Guest Accomod,FALSE,58000,1
Hostels - Paying Guest Accomod,FALSE,59000,2
Hostels - Paying Guest Accomod,FALSE,6000,4
Hostels - Paying Guest Accomod,FALSE,60000,1
Hostels - Paying Guest Accomod,FALSE,61000,5
Hostels - Paying Guest Accomod,FALSE,63000,2
Hostels - Paying Guest Accomod,FALSE,64000,2
Hostels - Paying Guest Accomod,FALSE,65000,1
Hostels - Paying Guest Accomod,FALSE,66000,3
Hostels - Paying Guest Accomod,FALSE,67000,1
Hostels - Paying Guest Accomod,FALSE,68000,2
Hostels - Paying Guest Accomod,FALSE,69000,4
Hostels - Paying Guest Accomod,FALSE,7000,4
Hostels - Paying Guest Accomod,FALSE,70000,4
Hostels - Paying Guest Accomod,FALSE,71000,2
Hostels - Paying Guest Accomod,FALSE,72000,4
Hostels - Paying Guest Accomod,FALSE,73000,1
Hostels - Paying Guest Accomod,FALSE,74000,1
Hostels - Paying Guest Accomod,FALSE,75000,1
Hostels - Paying Guest Accomod,FALSE,77000,1
Hostels - Paying Guest Accomod,FALSE,78000,3
Hostels - Paying Guest Accomod,FALSE,79000,1
Hostels - Paying Guest Accomod,FALSE,8000,5
Hostels - Paying Guest Accomod,FALSE,80000,2
Hostels - Paying Guest Accomod,FALSE,82000,1
Hostels - Paying Guest Accomod,FALSE,83000,1
Hostels - Paying Guest Accomod,FALSE,84000,2
Hostels - Paying Guest Accomod,FALSE,85000,2
Hostels - Paying Guest Accomod,FALSE,87000,2
Hostels - Paying Guest Accomod,FALSE,88000,2
Hostels - Paying Guest Accomod,FALSE,89000,1
Hostels - Paying Guest Accomod,FALSE,9000,3
Hostels - Paying Guest Accomod,FALSE,90000,1
Hostels - Paying Guest Accomod,FALSE,91000,1
Hostels - Paying Guest Accomod,FALSE,93000,1
Hostels - Paying Guest Accomod,FALSE,94000,2
Hostels - Paying Guest Accomod,FALSE,95000,2
Hostels - Paying Guest Accomod,FALSE,96000,1
Hostels - Paying Guest Accomod,FALSE,97000,1
Hostels - Paying Guest Accomod,FALSE,98000,1
Hostels - Paying Guest Accomod,FALSE,99000,1
Hostels - Paying Guest Accomod,TRUE,-1,286
Hostels - Paying Guest Accomod,TRUE,-2,4
Hostels - Paying Guest Accomod,TRUE,0,476
Hostels - Paying Guest Accomod,TRUE,1000,128
Hostels - Paying Guest Accomod,TRUE,10000,37
Hostels - Paying Guest Accomod,TRUE,100000,3
Hostels - Paying Guest Accomod,TRUE,102000,1
Hostels - Paying Guest Accomod,TRUE,103000,1
Hostels - Paying Guest Accomod,TRUE,105000,1
Hostels - Paying Guest Accomod,TRUE,107000,2
Hostels - Paying Guest Accomod,TRUE,108000,1
Hostels - Paying Guest Accomod,TRUE,109000,2
Hostels - Paying Guest Accomod,TRUE,11000,15
Hostels - Paying Guest Accomod,TRUE,110000,1
Hostels - Paying Guest Accomod,TRUE,112000,2
Hostels - Paying Guest Accomod,TRUE,114000,1
Hostels - Paying Guest Accomod,TRUE,117000,1
Hostels - Paying Guest Accomod,TRUE,118000,1
Hostels - Paying Guest Accomod,TRUE,119000,1
Hostels - Paying Guest Accomod,TRUE,12000,12
Hostels - Paying Guest Accomod,TRUE,123000,1
Hostels - Paying Guest Accomod,TRUE,124000,1
Hostels - Paying Guest Accomod,TRUE,125000,1
Hostels - Paying Guest Accomod,TRUE,127000,2
Hostels - Paying Guest Accomod,TRUE,128000,2
Hostels - Paying Guest Accomod,TRUE,129000,1
Hostels - Paying Guest Accomod,TRUE,13000,13
Hostels - Paying Guest Accomod,TRUE,133000,3
Hostels - Paying Guest Accomod,TRUE,134000,1
Hostels - Paying Guest Accomod,TRUE,136000,1
Hostels - Paying Guest Accomod,TRUE,137000,1
Hostels - Paying Guest Accomod,TRUE,14000,22
Hostels - Paying Guest Accomod,TRUE,15000,21
Hostels - Paying Guest Accomod,TRUE,155000,1
Hostels - Paying Guest Accomod,TRUE,16000,13
Hostels - Paying Guest Accomod,TRUE,163000,1
Hostels - Paying Guest Accomod,TRUE,17000,13
Hostels - Paying Guest Accomod,TRUE,176000,1
Hostels - Paying Guest Accomod,TRUE,18000,9
Hostels - Paying Guest Accomod,TRUE,185000,1
Hostels - Paying Guest Accomod,TRUE,19000,13
Hostels - Paying Guest Accomod,TRUE,2000,46
Hostels - Paying Guest Accomod,TRUE,20000,19
Hostels - Paying Guest Accomod,TRUE,201000,1
Hostels - Paying Guest Accomod,TRUE,21000,16
Hostels - Paying Guest Accomod,TRUE,22000,12
Hostels - Paying Guest Accomod,TRUE,222000,1
Hostels - Paying Guest Accomod,TRUE,23000,12
Hostels - Paying Guest Accomod,TRUE,230000,1
Hostels - Paying Guest Accomod,TRUE,24000,8
Hostels - Paying Guest Accomod,TRUE,248000,1
Hostels - Paying Guest Accomod,TRUE,25000,23
Hostels - Paying Guest Accomod,TRUE,257000,1
Hostels - Paying Guest Accomod,TRUE,26000,11
Hostels - Paying Guest Accomod,TRUE,27000,10
Hostels - Paying Guest Accomod,TRUE,28000,8
Hostels - Paying Guest Accomod,TRUE,282000,1
Hostels - Paying Guest Accomod,TRUE,283000,1
Hostels - Paying Guest Accomod,TRUE,285000,1
Hostels - Paying Guest Accomod,TRUE,29000,9
Hostels - Paying Guest Accomod,TRUE,3000,26
Hostels - Paying Guest Accomod,TRUE,30000,24
Hostels - Paying Guest Accomod,TRUE,31000,8
Hostels - Paying Guest Accomod,TRUE,32000,6
Hostels - Paying Guest Accomod,TRUE,33000,7
Hostels - Paying Guest Accomod,TRUE,34000,12
Hostels - Paying Guest Accomod,TRUE,35000,14
Hostels - Paying Guest Accomod,TRUE,36000,5
Hostels - Paying Guest Accomod,TRUE,37000,8
Hostels - Paying Guest Accomod,TRUE,38000,7
Hostels - Paying Guest Accomod,TRUE,39000,10
Hostels - Paying Guest Accomod,TRUE,392000,1
Hostels - Paying Guest Accomod,TRUE,4000,24
Hostels - Paying Guest Accomod,TRUE,40000,14
Hostels - Paying Guest Accomod,TRUE,41000,8
Hostels - Paying Guest Accomod,TRUE,42000,5
Hostels - Paying Guest Accomod,TRUE,43000,11
Hostels - Paying Guest Accomod,TRUE,44000,8
Hostels - Paying Guest Accomod,TRUE,45000,4
Hostels - Paying Guest Accomod,TRUE,46000,5
Hostels - Paying Guest Accomod,TRUE,47000,5
Hostels - Paying Guest Accomod,TRUE,48000,6
Hostels - Paying Guest Accomod,TRUE,49000,8
Hostels - Paying Guest Accomod,TRUE,5000,30
Hostels - Paying Guest Accomod,TRUE,50000,8
Hostels - Paying Guest Accomod,TRUE,51000,6
Hostels - Paying Guest Accomod,TRUE,52000,3
Hostels - Paying Guest Accomod,TRUE,53000,6
Hostels - Paying Guest Accomod,TRUE,54000,5
Hostels - Paying Guest Accomod,TRUE,55000,3
Hostels - Paying Guest Accomod,TRUE,56000,2
Hostels - Paying Guest Accomod,TRUE,58000,2
Hostels - Paying Guest Accomod,TRUE,59000,5
Hostels - Paying Guest Accomod,TRUE,6000,24
Hostels - Paying Guest Accomod,TRUE,60000,3
Hostels - Paying Guest Accomod,TRUE,61000,4
Hostels - Paying Guest Accomod,TRUE,62000,3
Hostels - Paying Guest Accomod,TRUE,63000,2
Hostels - Paying Guest Accomod,TRUE,64000,1
Hostels - Paying Guest Accomod,TRUE,65000,4
Hostels - Paying Guest Accomod,TRUE,66000,3
Hostels - Paying Guest Accomod,TRUE,67000,2
Hostels - Paying Guest Accomod,TRUE,68000,5
Hostels - Paying Guest Accomod,TRUE,69000,2
Hostels - Paying Guest Accomod,TRUE,7000,28
Hostels - Paying Guest Accomod,TRUE,70000,5
Hostels - Paying Guest Accomod,TRUE,71000,4
Hostels - Paying Guest Accomod,TRUE,72000,3
Hostels - Paying Guest Accomod,TRUE,73000,4
Hostels - Paying Guest Accomod,TRUE,74000,1
Hostels - Paying Guest Accomod,TRUE,75000,2
Hostels - Paying Guest Accomod,TRUE,76000,1
Hostels - Paying Guest Accomod,TRUE,77000,1
Hostels - Paying Guest Accomod,TRUE,78000,3
Hostels - Paying Guest Accomod,TRUE,8000,23
Hostels - Paying Guest Accomod,TRUE,80000,1
Hostels - Paying Guest Accomod,TRUE,81000,1
Hostels - Paying Guest Accomod,TRUE,82000,3
Hostels - Paying Guest Accomod,TRUE,85000,1
